country,country_code,year,life_expectancy_years,continent,yoy_change_years,change_last_10yr_years,rank_latest_year_x,rank_latest_year_y
Argentina,ARG,2001,74.154,America,0.24,1.28,80,80
Argentina,ARG,2002,74.312,America,0.16,1.28,80,80
Argentina,ARG,2003,74.307,America,-0.0,1.28,80,80
Argentina,ARG,2004,74.871,America,0.56,1.28,80,80
Argentina,ARG,2005,75.231,America,0.36,1.28,80,80
Argentina,ARG,2006,75.279,America,0.05,1.28,80,80
Argentina,ARG,2007,74.783,America,-0.5,1.28,80,80
Argentina,ARG,2008,75.428,America,0.64,1.28,80,80
Argentina,ARG,2009,75.577,America,0.15,1.28,80,80
Argentina,ARG,2010,75.68,America,0.1,1.28,80,80
Argentina,ARG,2011,76.1,America,0.42,1.28,80,80
Argentina,ARG,2012,75.802,America,-0.3,1.28,80,80
Argentina,ARG,2013,75.829,America,0.03,1.28,80,80
Argentina,ARG,2014,76.268,America,0.44,1.28,80,80
Argentina,ARG,2015,76.6,America,0.33,1.28,80,80
Argentina,ARG,2016,76.105,America,-0.49,1.28,80,80
Argentina,ARG,2017,76.543,America,0.44,1.28,80,80
Argentina,ARG,2018,76.77,America,0.23,1.28,80,80
Argentina,ARG,2019,76.847,America,0.08,1.28,80,80
Argentina,ARG,2020,75.878,America,-0.97,1.28,80,80
Argentina,ARG,2021,73.948,America,-1.93,1.28,80,80
Argentina,ARG,2022,75.806,America,1.86,1.28,80,80
Argentina,ARG,2023,77.395,America,1.59,1.28,80,80
Argentina,ARG,2024,77.543,America,0.15,1.28,80,80
Armenia,ARM,1960,59.063,Asia,,3.45,64,64
Armenia,ARM,1961,59.49409756097561,Asia,0.43,3.45,64,64
Armenia,ARM,1962,59.91668292682928,Asia,0.42,3.45,64,64
Armenia,ARM,1963,60.328268292682935,Asia,0.41,3.45,64,64
Armenia,ARM,1964,60.72382926829269,Asia,0.4,3.45,64,64
Armenia,ARM,1965,61.099341463414646,Asia,0.38,3.45,64,64
Armenia,ARM,1966,61.45382926829269,Asia,0.35,3.45,64,64
Armenia,ARM,1967,61.78475609756098,Asia,0.33,3.45,64,64
Armenia,ARM,1968,62.09363414634148,Asia,0.31,3.45,64,64
Armenia,ARM,1969,62.37995121951221,Asia,0.29,3.45,64,64
Armenia,ARM,1970,62.64470731707318,Asia,0.26,3.45,64,64
Armenia,ARM,1971,62.88890243902439,Asia,0.24,3.45,64,64
Armenia,ARM,1972,63.11448780487806,Asia,0.23,3.45,64,64
Armenia,ARM,1973,63.33092682926829,Asia,0.22,3.45,64,64
Armenia,ARM,1974,63.54675609756098,Asia,0.22,3.45,64,64
Armenia,ARM,1975,63.767878048780496,Asia,0.22,3.45,64,64
Armenia,ARM,1976,64.00148780487805,Asia,0.23,3.45,64,64
Armenia,ARM,1977,64.2539512195122,Asia,0.25,3.45,64,64
Armenia,ARM,1978,64.52619512195123,Asia,0.27,3.45,64,64
Armenia,ARM,1979,64.82082926829268,Asia,0.29,3.45,64,64
Armenia,ARM,1980,65.13856097560976,Asia,0.32,3.45,64,64
Armenia,ARM,1981,65.48248780487806,Asia,0.34,3.45,64,64
Armenia,ARM,1982,65.8509268292683,Asia,0.37,3.45,64,64
Armenia,ARM,1983,66.22924390243902,Asia,0.38,3.45,64,64
Armenia,ARM,1984,66.59136585365854,Asia,0.36,3.45,64,64
Armenia,ARM,1985,66.91526829268294,Asia,0.32,3.45,64,64
Armenia,ARM,1986,67.17800000000001,Asia,0.26,3.45,64,64
Armenia,ARM,1987,67.3590731707317,Asia,0.18,3.45,64,64
Armenia,ARM,1988,52.60012195121952,Asia,-14.76,3.45,64,64
Armenia,ARM,1989,67.51856097560976,Asia,14.92,3.45,64,64
Armenia,ARM,1990,67.54936585365854,Asia,0.03,3.45,64,64
Armenia,ARM,1991,67.62704878048781,Asia,0.08,3.45,64,64
Armenia,ARM,1992,67.71853658536587,Asia,0.09,3.45,64,64
Armenia,ARM,1993,67.97319512195124,Asia,0.25,3.45,64,64
Armenia,ARM,1994,68.27180487804878,Asia,0.3,3.45,64,64
Armenia,ARM,1995,68.62848780487805,Asia,0.36,3.45,64,64
Armenia,ARM,1996,69.00612195121953,Asia,0.38,3.45,64,64
Armenia,ARM,1997,69.39382926829268,Asia,0.39,3.45,64,64
Armenia,ARM,1998,69.79934146341465,Asia,0.41,3.45,64,64
Armenia,ARM,1999,70.1989512195122,Asia,0.4,3.45,64,64
Armenia,ARM,2000,72.88048780487806,Asia,2.68,3.45,64,64
Armenia,ARM,2001,72.97560975609757,Asia,0.1,3.45,64,64
Armenia,ARM,2002,72.8268292682927,Asia,-0.15,3.45,64,64
Armenia,ARM,2003,72.8268292682927,Asia,0.0,3.45,64,64
Armenia,ARM,2004,73.02682926829269,Asia,0.2,3.45,64,64
Armenia,ARM,2005,73.07560975609758,Asia,0.05,3.45,64,64
Armenia,ARM,2006,72.82439024390246,Asia,-0.25,3.45,64,64
Armenia,ARM,2007,72.87317073170732,Asia,0.05,3.45,64,64
Armenia,ARM,2008,73.07317073170734,Asia,0.2,3.45,64,64
Armenia,ARM,2009,73.07317073170734,Asia,0.0,3.45,64,64
Armenia,ARM,2010,73.17317073170732,Asia,0.1,3.45,64,64
Armenia,ARM,2011,73.8170731707317,Asia,0.64,3.45,64,64
Armenia,ARM,2012,74.11951219512196,Asia,0.3,3.45,64,64
Armenia,ARM,2013,74.62195121951221,Asia,0.5,3.45,64,64
Armenia,ARM,2014,74.87317073170733,Asia,0.25,3.45,64,64
Armenia,ARM,2015,74.87073170731709,Asia,-0.0,3.45,64,64
Armenia,ARM,2016,74.86829268292684,Asia,-0.0,3.45,64,64
Armenia,ARM,2017,75.21707317073171,Asia,0.35,3.45,64,64
Armenia,ARM,2018,75.61951219512196,Asia,0.4,3.45,64,64
Armenia,ARM,2019,76.2219512195122,Asia,0.6,3.45,64,64
Armenia,ARM,2020,73.37560975609757,Asia,-2.85,3.45,64,64
Armenia,ARM,2021,72.27804878048782,Asia,-1.1,3.45,64,64
Armenia,ARM,2022,74.7658536585366,Asia,2.49,3.45,64,64
Armenia,ARM,2023,77.4658536585366,Asia,2.7,3.45,64,64
Armenia,ARM,2024,78.31951219512196,Asia,0.85,3.45,64,64
American Samoa,ASM,1960,65.053,Oceania,,0.31,126,126
American Samoa,ASM,1961,65.648,Oceania,0.59,0.31,126,126
American Samoa,ASM,1962,66.008,Oceania,0.36,0.31,126,126
American Samoa,ASM,1963,66.161,Oceania,0.15,0.31,126,126
American Samoa,ASM,1964,66.135,Oceania,-0.03,0.31,126,126
American Samoa,ASM,1965,65.996,Oceania,-0.14,0.31,126,126
American Samoa,ASM,1966,58.284,Oceania,-7.71,0.31,126,126
American Samoa,ASM,1967,65.807,Oceania,7.52,0.31,126,126
American Samoa,ASM,1968,65.847,Oceania,0.04,0.31,126,126
American Samoa,ASM,1969,66.05,Oceania,0.2,0.31,126,126
American Samoa,ASM,1970,66.364,Oceania,0.31,0.31,126,126
American Samoa,ASM,1971,66.77,Oceania,0.41,0.31,126,126
American Samoa,ASM,1972,67.186,Oceania,0.42,0.31,126,126
American Samoa,ASM,1973,67.604,Oceania,0.42,0.31,126,126
American Samoa,ASM,1974,67.95,Oceania,0.35,0.31,126,126
American Samoa,ASM,1975,68.256,Oceania,0.31,0.31,126,126
American Samoa,ASM,1976,68.475,Oceania,0.22,0.31,126,126
American Samoa,ASM,1977,68.701,Oceania,0.23,0.31,126,126
American Samoa,ASM,1978,68.881,Oceania,0.18,0.31,126,126
American Samoa,ASM,1979,69.114,Oceania,0.23,0.31,126,126
American Samoa,ASM,1980,69.413,Oceania,0.3,0.31,126,126
American Samoa,ASM,1981,69.731,Oceania,0.32,0.31,126,126
American Samoa,ASM,1982,69.975,Oceania,0.24,0.31,126,126
American Samoa,ASM,1983,70.163,Oceania,0.19,0.31,126,126
American Samoa,ASM,1984,70.326,Oceania,0.16,0.31,126,126
American Samoa,ASM,1985,70.532,Oceania,0.21,0.31,126,126
American Samoa,ASM,1986,70.704,Oceania,0.17,0.31,126,126
American Samoa,ASM,1987,70.828,Oceania,0.12,0.31,126,126
American Samoa,ASM,1988,70.883,Oceania,0.05,0.31,126,126
American Samoa,ASM,1989,70.929,Oceania,0.05,0.31,126,126
American Samoa,ASM,1990,71.107,Oceania,0.18,0.31,126,126
American Samoa,ASM,1991,71.312,Oceania,0.2,0.31,126,126
American Samoa,ASM,1992,71.511,Oceania,0.2,0.31,126,126
American Samoa,ASM,1993,71.54,Oceania,0.03,0.31,126,126
American Samoa,ASM,1994,71.569,Oceania,0.03,0.31,126,126
American Samoa,ASM,1995,71.565,Oceania,-0.0,0.31,126,126
American Samoa,ASM,1996,71.576,Oceania,0.01,0.31,126,126
American Samoa,ASM,1997,71.606,Oceania,0.03,0.31,126,126
American Samoa,ASM,1998,71.542,Oceania,-0.06,0.31,126,126
American Samoa,ASM,1999,71.484,Oceania,-0.06,0.31,126,126
American Samoa,ASM,2000,71.443,Oceania,-0.04,0.31,126,126
American Samoa,ASM,2001,71.573,Oceania,0.13,0.31,126,126
American Samoa,ASM,2002,71.755,Oceania,0.18,0.31,126,126
American Samoa,ASM,2003,71.698,Oceania,-0.06,0.31,126,126
American Samoa,ASM,2004,72.277,Oceania,0.58,0.31,126,126
American Samoa,ASM,2005,72.382,Oceania,0.11,0.31,126,126
American Samoa,ASM,2006,72.397,Oceania,0.02,0.31,126,126
American Samoa,ASM,2007,72.365,Oceania,-0.03,0.31,126,126
American Samoa,ASM,2008,72.43,Oceania,0.07,0.31,126,126
American Samoa,ASM,2009,70.839,Oceania,-1.59,0.31,126,126
American Samoa,ASM,2010,72.587,Oceania,1.75,0.31,126,126
American Samoa,ASM,2011,72.662,Oceania,0.08,0.31,126,126
American Samoa,ASM,2012,72.709,Oceania,0.05,0.31,126,126
American Samoa,ASM,2013,72.769,Oceania,0.06,0.31,126,126
American Samoa,ASM,2014,72.687,Oceania,-0.08,0.31,126,126
American Samoa,ASM,2015,72.654,Oceania,-0.03,0.31,126,126
American Samoa,ASM,2016,72.64,Oceania,-0.01,0.31,126,126
American Samoa,ASM,2017,72.801,Oceania,0.16,0.31,126,126
American Samoa,ASM,2018,72.794,Oceania,-0.01,0.31,126,126
American Samoa,ASM,2019,72.751,Oceania,-0.04,0.31,126,126
American Samoa,ASM,2020,72.672,Oceania,-0.08,0.31,126,126
American Samoa,ASM,2021,72.708,Oceania,0.04,0.31,126,126
American Samoa,ASM,2022,72.752,Oceania,0.04,0.31,126,126
American Samoa,ASM,2023,72.852,Oceania,0.1,0.31,126,126
American Samoa,ASM,2024,72.992,Oceania,0.14,0.31,126,126
Antigua and Barbuda,ATG,1960,62.635,America,,0.85,77,77
Antigua and Barbuda,ATG,1961,63.335,America,0.7,0.85,77,77
Antigua and Barbuda,ATG,1962,63.995,America,0.66,0.85,77,77
Antigua and Barbuda,ATG,1963,64.697,America,0.7,0.85,77,77
Antigua and Barbuda,ATG,1964,65.428,America,0.73,0.85,77,77
Antigua and Barbuda,ATG,1965,66.171,America,0.74,0.85,77,77
Antigua and Barbuda,ATG,1966,66.902,America,0.73,0.85,77,77
Antigua and Barbuda,ATG,1967,67.586,America,0.68,0.85,77,77
Antigua and Barbuda,ATG,1968,68.23,America,0.64,0.85,77,77
Antigua and Barbuda,ATG,1969,68.827,America,0.6,0.85,77,77
Antigua and Barbuda,ATG,1970,69.371,America,0.54,0.85,77,77
Antigua and Barbuda,ATG,1971,69.861,America,0.49,0.85,77,77
Antigua and Barbuda,ATG,1972,70.304,America,0.44,0.85,77,77
Antigua and Barbuda,ATG,1973,70.71,America,0.41,0.85,77,77
Antigua and Barbuda,ATG,1974,71.095,America,0.39,0.85,77,77
Antigua and Barbuda,ATG,1975,71.447,America,0.35,0.85,77,77
Antigua and Barbuda,ATG,1976,71.794,America,0.35,0.85,77,77
Antigua and Barbuda,ATG,1977,72.149,America,0.36,0.85,77,77
Antigua and Barbuda,ATG,1978,72.5,America,0.35,0.85,77,77
Antigua and Barbuda,ATG,1979,72.823,America,0.32,0.85,77,77
Antigua and Barbuda,ATG,1980,73.094,America,0.27,0.85,77,77
Antigua and Barbuda,ATG,1981,73.32,America,0.23,0.85,77,77
Antigua and Barbuda,ATG,1982,73.525,America,0.21,0.85,77,77
Antigua and Barbuda,ATG,1983,73.684,America,0.16,0.85,77,77
Antigua and Barbuda,ATG,1984,73.808,America,0.12,0.85,77,77
Antigua and Barbuda,ATG,1985,73.873,America,0.06,0.85,77,77
Antigua and Barbuda,ATG,1986,73.893,America,0.02,0.85,77,77
Antigua and Barbuda,ATG,1987,73.873,America,-0.02,0.85,77,77
Antigua and Barbuda,ATG,1988,73.811,America,-0.06,0.85,77,77
Antigua and Barbuda,ATG,1989,73.628,America,-0.18,0.85,77,77
Antigua and Barbuda,ATG,1990,73.602,America,-0.03,0.85,77,77
Antigua and Barbuda,ATG,1991,73.472,America,-0.13,0.85,77,77
Antigua and Barbuda,ATG,1992,73.386,America,-0.09,0.85,77,77
Antigua and Barbuda,ATG,1993,73.39,America,0.0,0.85,77,77
Antigua and Barbuda,ATG,1994,73.493,America,0.1,0.85,77,77
Antigua and Barbuda,ATG,1995,73.576,America,0.08,0.85,77,77
Antigua and Barbuda,ATG,1996,73.839,America,0.26,0.85,77,77
Antigua and Barbuda,ATG,1997,74.045,America,0.21,0.85,77,77
Antigua and Barbuda,ATG,1998,74.187,America,0.14,0.85,77,77
Antigua and Barbuda,ATG,1999,74.456,America,0.27,0.85,77,77
Antigua and Barbuda,ATG,2000,74.819,America,0.36,0.85,77,77
Antigua and Barbuda,ATG,2001,75.108,America,0.29,0.85,77,77
Antigua and Barbuda,ATG,2002,75.237,America,0.13,0.85,77,77
Antigua and Barbuda,ATG,2003,75.313,America,0.08,0.85,77,77
Antigua and Barbuda,ATG,2004,75.329,America,0.02,0.85,77,77
Antigua and Barbuda,ATG,2005,75.364,America,0.04,0.85,77,77
Antigua and Barbuda,ATG,2006,75.506,America,0.14,0.85,77,77
Antigua and Barbuda,ATG,2007,75.72,America,0.21,0.85,77,77
Antigua and Barbuda,ATG,2008,76.075,America,0.36,0.85,77,77
Antigua and Barbuda,ATG,2009,76.386,America,0.31,0.85,77,77
Antigua and Barbuda,ATG,2010,76.701,America,0.31,0.85,77,77
Antigua and Barbuda,ATG,2011,77.023,America,0.32,0.85,77,77
Antigua and Barbuda,ATG,2012,77.1,America,0.08,0.85,77,77
Antigua and Barbuda,ATG,2013,77.05,America,-0.05,0.85,77,77
Antigua and Barbuda,ATG,2014,76.912,America,-0.14,0.85,77,77
Antigua and Barbuda,ATG,2015,76.892,America,-0.02,0.85,77,77
Antigua and Barbuda,ATG,2016,76.968,America,0.08,0.85,77,77
Antigua and Barbuda,ATG,2017,77.03,America,0.06,0.85,77,77
Antigua and Barbuda,ATG,2018,77.132,America,0.1,0.85,77,77
Antigua and Barbuda,ATG,2019,77.168,America,0.04,0.85,77,77
Antigua and Barbuda,ATG,2020,77.161,America,-0.01,0.85,77,77
Antigua and Barbuda,ATG,2021,77.197,America,0.04,0.85,77,77
Antigua and Barbuda,ATG,2022,77.483,America,0.29,0.85,77,77
Antigua and Barbuda,ATG,2023,77.598,America,0.11,0.85,77,77
Antigua and Barbuda,ATG,2024,77.766,America,0.17,0.85,77,77
Australia,AUS,1960,70.81707317073172,Oceania,,0.75,22,22
Australia,AUS,1961,70.97317073170733,Oceania,0.16,0.75,22,22
Australia,AUS,1962,70.94243902439025,Oceania,-0.03,0.75,22,22
Australia,AUS,1963,70.9117073170732,Oceania,-0.03,0.75,22,22
Australia,AUS,1964,70.8809756097561,Oceania,-0.03,0.75,22,22
Australia,AUS,1965,70.85024390243903,Oceania,-0.03,0.75,22,22
Australia,AUS,1966,70.81951219512196,Oceania,-0.03,0.75,22,22
Australia,AUS,1967,70.86926829268293,Oceania,0.05,0.75,22,22
Australia,AUS,1968,70.91902439024392,Oceania,0.05,0.75,22,22
Australia,AUS,1969,70.96878048780488,Oceania,0.05,0.75,22,22
Australia,AUS,1970,71.01853658536587,Oceania,0.05,0.75,22,22
Australia,AUS,1971,71.06829268292684,Oceania,0.05,0.75,22,22
Australia,AUS,1972,71.45756097560977,Oceania,0.39,0.75,22,22
Australia,AUS,1973,71.8468292682927,Oceania,0.39,0.75,22,22
Australia,AUS,1974,72.23609756097562,Oceania,0.39,0.75,22,22
Australia,AUS,1975,72.62536585365855,Oceania,0.39,0.75,22,22
Australia,AUS,1976,73.01463414634148,Oceania,0.39,0.75,22,22
Australia,AUS,1977,73.34439024390244,Oceania,0.33,0.75,22,22
Australia,AUS,1978,73.67414634146341,Oceania,0.33,0.75,22,22
Australia,AUS,1979,74.00390243902442,Oceania,0.33,0.75,22,22
Australia,AUS,1980,74.33365853658536,Oceania,0.33,0.75,22,22
Australia,AUS,1981,74.66341463414635,Oceania,0.33,0.75,22,22
Australia,AUS,1982,74.9048780487805,Oceania,0.24,0.75,22,22
Australia,AUS,1983,75.14634146341464,Oceania,0.24,0.75,22,22
Australia,AUS,1984,75.3878048780488,Oceania,0.24,0.75,22,22
Australia,AUS,1985,75.62926829268294,Oceania,0.24,0.75,22,22
Australia,AUS,1986,75.87073170731709,Oceania,0.24,0.75,22,22
Australia,AUS,1987,76.15170731707317,Oceania,0.28,0.75,22,22
Australia,AUS,1988,76.43268292682929,Oceania,0.28,0.75,22,22
Australia,AUS,1989,76.71365853658537,Oceania,0.28,0.75,22,22
Australia,AUS,1990,76.99463414634147,Oceania,0.28,0.75,22,22
Australia,AUS,1991,77.27560975609758,Oceania,0.28,0.75,22,22
Australia,AUS,1992,77.37804878048782,Oceania,0.1,0.75,22,22
Australia,AUS,1993,77.87804878048782,Oceania,0.5,0.75,22,22
Australia,AUS,1994,77.87804878048782,Oceania,0.0,0.75,22,22
Australia,AUS,1995,77.82926829268294,Oceania,-0.05,0.75,22,22
Australia,AUS,1996,78.07804878048782,Oceania,0.25,0.75,22,22
Australia,AUS,1997,78.48048780487805,Oceania,0.4,0.75,22,22
Australia,AUS,1998,78.63170731707318,Oceania,0.15,0.75,22,22
Australia,AUS,1999,78.93170731707318,Oceania,0.3,0.75,22,22
Australia,AUS,2000,79.23414634146343,Oceania,0.3,0.75,22,22
Australia,AUS,2001,79.63414634146342,Oceania,0.4,0.75,22,22
Australia,AUS,2002,79.93658536585367,Oceania,0.3,0.75,22,22
Australia,AUS,2003,80.23902439024391,Oceania,0.3,0.75,22,22
Australia,AUS,2004,80.49024390243903,Oceania,0.25,0.75,22,22
Australia,AUS,2005,80.84146341463415,Oceania,0.35,0.75,22,22
Australia,AUS,2006,81.04146341463415,Oceania,0.2,0.75,22,22
Australia,AUS,2007,81.29268292682927,Oceania,0.25,0.75,22,22
Australia,AUS,2008,81.39512195121952,Oceania,0.1,0.75,22,22
Australia,AUS,2009,81.54390243902441,Oceania,0.15,0.75,22,22
Australia,AUS,2010,81.69512195121953,Oceania,0.15,0.75,22,22
Australia,AUS,2011,81.89512195121951,Oceania,0.2,0.75,22,22
Australia,AUS,2012,82.04634146341463,Oceania,0.15,0.75,22,22
Australia,AUS,2013,82.14878048780488,Oceania,0.1,0.75,22,22
Australia,AUS,2014,82.30000000000001,Oceania,0.15,0.75,22,22
Australia,AUS,2015,82.40000000000002,Oceania,0.1,0.75,22,22
Australia,AUS,2016,82.4487804878049,Oceania,0.05,0.75,22,22
Australia,AUS,2017,82.50000000000001,Oceania,0.05,0.75,22,22
Australia,AUS,2018,82.7487804878049,Oceania,0.25,0.75,22,22
Australia,AUS,2019,82.9,Oceania,0.15,0.75,22,22
Australia,AUS,2020,83.2,Oceania,0.3,0.75,22,22
Australia,AUS,2021,83.3,Oceania,0.1,0.75,22,22
Australia,AUS,2022,83.2,Oceania,-0.1,0.75,22,22
Australia,AUS,2023,83.05121951219513,Oceania,-0.15,0.75,22,22
Australia,AUS,2024,83.05121951219513,Oceania,0.0,0.75,22,22
Austria,AUT,1960,68.58560975609757,Europe,,0.5,36,36
Austria,AUT,1961,69.57731707317075,Europe,0.99,0.5,36,36
Austria,AUT,1962,69.30951219512197,Europe,-0.27,0.5,36,36
Austria,AUT,1963,69.44365853658539,Europe,0.13,0.5,36,36
Austria,AUT,1964,69.92195121951221,Europe,0.48,0.5,36,36
Austria,AUT,1965,69.72219512195122,Europe,-0.2,0.5,36,36
Austria,AUT,1966,70.04585365853659,Europe,0.32,0.5,36,36
Austria,AUT,1967,69.91780487804878,Europe,-0.13,0.5,36,36
Austria,AUT,1968,70.05756097560976,Europe,0.14,0.5,36,36
Austria,AUT,1969,69.83317073170733,Europe,-0.22,0.5,36,36
Austria,AUT,1970,69.91463414634147,Europe,0.08,0.5,36,36
Austria,AUT,1971,70.11463414634147,Europe,0.2,0.5,36,36
Austria,AUT,1972,70.46341463414635,Europe,0.35,0.5,36,36
Austria,AUT,1973,71.01463414634146,Europe,0.55,0.5,36,36
Austria,AUT,1974,71.01219512195122,Europe,-0.0,0.5,36,36
Austria,AUT,1975,71.11463414634149,Europe,0.1,0.5,36,36
Austria,AUT,1976,71.56585365853658,Europe,0.45,0.5,36,36
Austria,AUT,1977,71.91463414634147,Europe,0.35,0.5,36,36
Austria,AUT,1978,72.01219512195122,Europe,0.1,0.5,36,36
Austria,AUT,1979,72.31219512195123,Europe,0.3,0.5,36,36
Austria,AUT,1980,72.46341463414635,Europe,0.15,0.5,36,36
Austria,AUT,1981,72.81219512195122,Europe,0.35,0.5,36,36
Austria,AUT,1982,72.9609756097561,Europe,0.15,0.5,36,36
Austria,AUT,1983,73.01219512195124,Europe,0.05,0.5,36,36
Austria,AUT,1984,73.61219512195123,Europe,0.6,0.5,36,36
Austria,AUT,1985,73.81463414634148,Europe,0.2,0.5,36,36
Austria,AUT,1986,74.31707317073172,Europe,0.5,0.5,36,36
Austria,AUT,1987,74.76829268292684,Europe,0.45,0.5,36,36
Austria,AUT,1988,75.21707317073171,Europe,0.45,0.5,36,36
Austria,AUT,1989,75.2658536585366,Europe,0.05,0.5,36,36
Austria,AUT,1990,75.56829268292685,Europe,0.3,0.5,36,36
Austria,AUT,1991,75.6170731707317,Europe,0.05,0.5,36,36
Austria,AUT,1992,75.81707317073172,Europe,0.2,0.5,36,36
Austria,AUT,1993,76.06829268292684,Europe,0.25,0.5,36,36
Austria,AUT,1994,76.41951219512195,Europe,0.35,0.5,36,36
Austria,AUT,1995,76.66829268292685,Europe,0.25,0.5,36,36
Austria,AUT,1996,76.87073170731708,Europe,0.2,0.5,36,36
Austria,AUT,1997,77.31951219512196,Europe,0.45,0.5,36,36
Austria,AUT,1998,77.67073170731709,Europe,0.35,0.5,36,36
Austria,AUT,1999,77.87560975609757,Europe,0.2,0.5,36,36
Austria,AUT,2000,78.1268292682927,Europe,0.25,0.5,36,36
Austria,AUT,2001,78.57560975609756,Europe,0.45,0.5,36,36
Austria,AUT,2002,78.67804878048783,Europe,0.1,0.5,36,36
Austria,AUT,2003,78.63170731707318,Europe,-0.05,0.5,36,36
Austria,AUT,2004,79.18048780487806,Europe,0.55,0.5,36,36
Austria,AUT,2005,79.33170731707318,Europe,0.15,0.5,36,36
Austria,AUT,2006,79.88048780487806,Europe,0.55,0.5,36,36
Austria,AUT,2007,80.18048780487806,Europe,0.3,0.5,36,36
Austria,AUT,2008,80.43170731707318,Europe,0.25,0.5,36,36
Austria,AUT,2009,80.33170731707318,Europe,-0.1,0.5,36,36
Austria,AUT,2010,80.58048780487806,Europe,0.25,0.5,36,36
Austria,AUT,2011,80.9829268292683,Europe,0.4,0.5,36,36
Austria,AUT,2012,80.93658536585367,Europe,-0.05,0.5,36,36
Austria,AUT,2013,81.13658536585366,Europe,0.2,0.5,36,36
Austria,AUT,2014,81.49024390243903,Europe,0.35,0.5,36,36
Austria,AUT,2015,81.19024390243904,Europe,-0.3,0.5,36,36
Austria,AUT,2016,81.64146341463416,Europe,0.45,0.5,36,36
Austria,AUT,2017,81.6439024390244,Europe,0.0,0.5,36,36
Austria,AUT,2018,81.69268292682928,Europe,0.05,0.5,36,36
Austria,AUT,2019,81.89512195121951,Europe,0.2,0.5,36,36
Austria,AUT,2020,81.19268292682928,Europe,-0.7,0.5,36,36
Austria,AUT,2021,81.19024390243904,Europe,-0.0,0.5,36,36
Austria,AUT,2022,81.2951219512195,Europe,0.1,0.5,36,36
Austria,AUT,2023,81.79268292682929,Europe,0.5,0.5,36,36
Austria,AUT,2024,81.99512195121952,Europe,0.2,0.5,36,36
Azerbaijan,AZE,1960,50.862,Asia,,2.65,112,112
Azerbaijan,AZE,1961,51.435,Asia,0.57,2.65,112,112
Azerbaijan,AZE,1962,52.053,Asia,0.62,2.65,112,112
Azerbaijan,AZE,1963,52.696,Asia,0.64,2.65,112,112
Azerbaijan,AZE,1964,53.292,Asia,0.6,2.65,112,112
Azerbaijan,AZE,1965,53.884,Asia,0.59,2.65,112,112
Azerbaijan,AZE,1966,54.485,Asia,0.6,2.65,112,112
Azerbaijan,AZE,1967,55.032,Asia,0.55,2.65,112,112
Azerbaijan,AZE,1968,55.563,Asia,0.53,2.65,112,112
Azerbaijan,AZE,1969,56.08,Asia,0.52,2.65,112,112
Azerbaijan,AZE,1970,56.586,Asia,0.51,2.65,112,112
Azerbaijan,AZE,1971,57.043,Asia,0.46,2.65,112,112
Azerbaijan,AZE,1972,57.503,Asia,0.46,2.65,112,112
Azerbaijan,AZE,1973,57.926,Asia,0.42,2.65,112,112
Azerbaijan,AZE,1974,58.332,Asia,0.41,2.65,112,112
Azerbaijan,AZE,1975,58.687,Asia,0.35,2.65,112,112
Azerbaijan,AZE,1976,59.477,Asia,0.79,2.65,112,112
Azerbaijan,AZE,1977,59.972,Asia,0.5,2.65,112,112
Azerbaijan,AZE,1978,60.494,Asia,0.52,2.65,112,112
Azerbaijan,AZE,1979,60.931,Asia,0.44,2.65,112,112
Azerbaijan,AZE,1980,61.433,Asia,0.5,2.65,112,112
Azerbaijan,AZE,1981,61.908,Asia,0.48,2.65,112,112
Azerbaijan,AZE,1982,62.23,Asia,0.32,2.65,112,112
Azerbaijan,AZE,1983,62.479,Asia,0.25,2.65,112,112
Azerbaijan,AZE,1984,62.084,Asia,-0.39,2.65,112,112
Azerbaijan,AZE,1985,62.674,Asia,0.59,2.65,112,112
Azerbaijan,AZE,1986,62.603,Asia,-0.07,2.65,112,112
Azerbaijan,AZE,1987,62.824,Asia,0.22,2.65,112,112
Azerbaijan,AZE,1988,62.672,Asia,-0.15,2.65,112,112
Azerbaijan,AZE,1989,62.945,Asia,0.27,2.65,112,112
Azerbaijan,AZE,1990,62.75,Asia,-0.2,2.65,112,112
Azerbaijan,AZE,1991,62.544,Asia,-0.21,2.65,112,112
Azerbaijan,AZE,1992,60.773,Asia,-1.77,2.65,112,112
Azerbaijan,AZE,1993,61.426,Asia,0.65,2.65,112,112
Azerbaijan,AZE,1994,60.277,Asia,-1.15,2.65,112,112
Azerbaijan,AZE,1995,61.931,Asia,1.65,2.65,112,112
Azerbaijan,AZE,1996,62.66,Asia,0.73,2.65,112,112
Azerbaijan,AZE,1997,62.953,Asia,0.29,2.65,112,112
Azerbaijan,AZE,1998,63.75,Asia,0.8,2.65,112,112
Azerbaijan,AZE,1999,64.733,Asia,0.98,2.65,112,112
Azerbaijan,AZE,2000,65.377,Asia,0.64,2.65,112,112
Azerbaijan,AZE,2001,66.043,Asia,0.67,2.65,112,112
Azerbaijan,AZE,2002,66.769,Asia,0.73,2.65,112,112
Azerbaijan,AZE,2003,67.036,Asia,0.27,2.65,112,112
Azerbaijan,AZE,2004,67.488,Asia,0.45,2.65,112,112
Azerbaijan,AZE,2005,67.71,Asia,0.22,2.65,112,112
Azerbaijan,AZE,2006,68.489,Asia,0.78,2.65,112,112
Azerbaijan,AZE,2007,68.659,Asia,0.17,2.65,112,112
